gs://wellio-kadaif-tasty-images-project-images/data/ok/	2053	2053	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02053.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2054	2054	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02054.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2055	2055	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02055.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2056	2056	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02056.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2057	2057	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02057.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2058	2058	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02058.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2059	2059	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02059.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2060	2060	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02060.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2061	2061	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02061.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2062	2062	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02062.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2063	2063	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02063.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2064	2064	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02064.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2065	2065	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02065.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2066	2066	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02066.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2067	2067	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02067.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2068	2068	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02068.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2069	2069	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02069.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2070	2070	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02070.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2071	2071	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02071.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2072	2072	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02072.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2073	2073	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02073.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2074	2074	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02074.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2075	2075	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02075.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2076	2076	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02076.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2077	2077	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02077.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2078	2078	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02078.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2079	2079	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02079.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2080	2080	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02080.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2081	2081	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02081.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2082	2082	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02082.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2083	2083	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02083.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2084	2084	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02084.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2085	2085	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02085.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2086	2086	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02086.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2087	2087	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02087.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2088	2088	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02088.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2089	2089	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02089.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2090	2090	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02090.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2091	2091	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02091.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2092	2092	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02092.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2093	2093	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02093.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2094	2094	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02094.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2095	2095	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02095.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2096	2096	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02096.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2097	2097	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02097.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2098	2098	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02098.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2099	2099	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02099.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2100	2100	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02100.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2101	2101	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02101.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2102	2102	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02102.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2103	2103	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02103.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2104	2104	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02104.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2105	2105	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02105.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2106	2106	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02106.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2107	2107	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02107.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2108	2108	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02108.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2109	2109	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02109.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2110	2110	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02110.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2111	2111	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02111.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2112	2112	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02112.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2113	2113	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02113.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2114	2114	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02114.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2115	2115	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02115.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2116	2116	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02116.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2117	2117	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02117.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2118	2118	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02118.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2119	2119	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02119.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2120	2120	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02120.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2121	2121	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02121.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2122	2122	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02122.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2123	2123	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02123.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2124	2124	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02124.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2125	2125	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02125.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2126	2126	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02126.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2127	2127	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02127.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2128	2128	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02128.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2129	2129	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02129.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2130	2130	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02130.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2131	2131	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02131.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2132	2132	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02132.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2133	2133	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02133.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2134	2134	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02134.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2135	2135	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02135.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2136	2136	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02136.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2137	2137	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02137.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2138	2138	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02138.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2139	2139	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02139.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2140	2140	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02140.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2141	2141	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02141.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2142	2142	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02142.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2143	2143	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02143.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2144	2144	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02144.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2145	2145	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02145.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2146	2146	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02146.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2147	2147	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02147.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2148	2148	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02148.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2149	2149	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02149.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2150	2150	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02150.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2151	2151	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02151.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2152	2152	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02152.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2153	2153	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02153.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2154	2154	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02154.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2155	2155	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02155.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2156	2156	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02156.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2157	2157	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02157.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2158	2158	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02158.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2159	2159	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02159.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2160	2160	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02160.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2161	2161	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02161.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2162	2162	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02162.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2163	2163	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02163.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2164	2164	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02164.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2165	2165	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02165.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2166	2166	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02166.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2167	2167	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02167.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2168	2168	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02168.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2169	2169	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02169.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2170	2170	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02170.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2171	2171	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02171.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2172	2172	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02172.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2173	2173	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02173.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2174	2174	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02174.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2175	2175	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02175.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2176	2176	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02176.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2177	2177	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02177.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2178	2178	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02178.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2179	2179	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02179.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2180	2180	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02180.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2181	2181	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02181.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2182	2182	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02182.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2183	2183	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02183.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2184	2184	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02184.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2185	2185	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02185.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2186	2186	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02186.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2187	2187	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02187.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2188	2188	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02188.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2189	2189	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02189.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2190	2190	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02190.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2191	2191	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02191.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2192	2192	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02192.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2193	2193	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02193.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2194	2194	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02194.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2195	2195	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02195.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2196	2196	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02196.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2197	2197	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02197.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2198	2198	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02198.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2199	2199	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02199.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2200	2200	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02200.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2201	2201	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02201.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2202	2202	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02202.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2203	2203	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02203.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2204	2204	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02204.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2205	2205	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02205.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2206	2206	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02206.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2207	2207	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02207.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2208	2208	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02208.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2209	2209	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02209.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2210	2210	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02210.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2211	2211	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02211.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2212	2212	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02212.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2213	2213	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02213.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2214	2214	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02214.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2215	2215	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02215.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2216	2216	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02216.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2217	2217	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02217.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2218	2218	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02218.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2219	2219	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02219.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2220	2220	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02220.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2221	2221	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02221.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2222	2222	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02222.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2223	2223	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02223.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2224	2224	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02224.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2225	2225	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02225.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2226	2226	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02226.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2227	2227	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02227.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2228	2228	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02228.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2229	2229	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02229.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2230	2230	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02230.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2231	2231	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02231.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2232	2232	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02232.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2233	2233	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02233.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2234	2234	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02234.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2235	2235	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02235.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2236	2236	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02236.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2237	2237	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02237.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2238	2238	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02238.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2239	2239	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02239.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2240	2240	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02240.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2241	2241	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02241.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2242	2242	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02242.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2243	2243	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02243.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2244	2244	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02244.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2245	2245	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02245.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	2246	2246	"gs://wellio-kadaif-tasty-images-project-images/data/ok/02246.jpg,1"
